date,views_abses,views_acne,views_bakteri,views_dermatologi,views_epidermis,views_hormon,views_infeksi,views_jerawat,views_kelenjar,views_kista,views_komedo,views_kosmetik,views_kulit,views_melanin,views_melasma,views_minyak,views_nanah,views_nutrisi,views_papula,views_pori_pori,views_pubertas,views_radang,views_stres,views_stress,views_wajah
2021-05-21,0.0,0.0,191,7,3.0,83,82,14,11,7.0,9,44,93,4.0,0.0,53,8.0,75,1.0,9.0,62,69,24,0.0,13
2021-05-22,0.0,0.0,122,6,4.0,59,54,23,10,4.0,9,40,45,2.0,0.0,21,4.0,80,2.0,4.0,58,37,23,0.0,7
2021-05-23,0.0,0.0,212,6,6.0,81,62,19,5,14.0,14,52,45,5.0,0.0,46,9.0,63,0.0,5.0,45,43,36,1.0,10
2021-05-24,0.0,0.0,345,11,5.0,134,109,25,8,13.0,15,69,162,4.0,0.0,115,23.0,141,1.0,10.0,92,169,57,1.0,14
2021-05-25,0.0,0.0,336,8,5.0,139,155,21,7,10.0,10,55,207,2.0,0.0,92,6.0,99,4.0,11.0,66,159,47,1.0,15
2021-05-26,1.0,0.0,255,8,0.0,68,76,14,6,4.0,17,50,83,11.0,0.0,71,9.0,83,0.0,10.0,89,73,33,1.0,15
2021-05-27,0.0,0.0,498,6,9.0,169,131,25,22,6.0,10,60,246,11.0,0.0,105,19.0,195,0.0,7.0,101,157,67,0.0,20
2021-05-28,1.0,0.0,239,9,13.0,120,127,24,25,7.0,15,82,186,8.0,0.0,83,28.0,141,0.0,8.0,90,176,35,1.0,18
2021-05-29,0.0,1.0,279,7,3.0,129,102,18,8,8.0,12,48,87,3.0,0.0,60,6.0,109,1.0,6.0,63,114,50,0.0,11
2021-05-30,0.0,0.0,276,8,2.0,71,108,22,16,5.0,7,48,83,7.0,0.0,70,9.0,92,0.0,7.0,60,57,28,0.0,14
2021-05-31,1.0,0.0,287,9,11.0,186,144,32,8,7.0,14,62,203,8.0,0.0,122,20.0,140,0.0,13.0,81,154,40,0.0,14
2021-06-01,3.0,0.0,264,13,5.0,99,86,19,33,3.0,12,44,78,5.0,0.0,76,8.0,84,0.0,8.0,58,58,32,2.0,14
2021-06-02,0.0,0.0,271,16,9.0,127,117,28,22,8.0,10,107,363,4.0,0.0,167,13.0,147,2.0,10.0,96,170,52,1.0,25
2021-06-03,0.0,0.0,553,13,11.0,120,115,27,7,8.0,14,95,380,6.0,0.0,134,15.0,140,1.0,7.0,102,156,81,2.0,21
2021-06-04,0.0,0.0,364,8,18.0,112,134,55,35,11.0,19,79,483,14.0,0.0,131,8.0,144,7.0,21.0,104,103,49,0.0,25
2021-06-05,0.0,0.0,241,12,10.0,98,61,23,39,3.0,8,71,305,10.0,0.0,81,27.0,121,1.0,8.0,80,83,44,1.0,16
2021-06-06,1.0,0.0,211,20,8.0,71,75,15,15,3.0,17,49,169,6.0,0.0,63,4.0,72,2.0,3.0,56,46,36,1.0,21
2021-06-07,0.0,0.0,403,18,6.0,117,254,18,30,6.0,9,83,557,8.0,0.0,110,16.0,180,1.0,8.0,125,162,64,0.0,54
2021-06-08,0.0,1.0,520,13,14.0,126,200,42,21,6.0,21,69,579,4.0,0.0,139,12.0,137,5.0,13.0,123,202,55,0.0,39
2021-06-09,0.0,0.0,448,12,22.0,144,228,71,29,11.0,9,119,622,11.0,0.0,150,10.0,194,2.0,13.0,119,197,70,0.0,25
2021-06-10,0.0,0.0,455,15,16.0,182,160,35,20,9.0,14,94,574,11.0,0.0,111,10.0,152,4.0,9.0,126,136,54,3.0,15
2021-06-11,0.0,0.0,395,13,8.0,133,156,21,13,6.0,10,101,357,6.0,0.0,102,4.0,145,2.0,10.0,90,155,63,2.0,20
2021-06-12,0.0,0.0,255,73,7.0,63,77,20,18,11.0,6,46,154,3.0,0.0,62,9.0,83,7.0,10.0,42,81,59,1.0,13
2021-06-13,0.0,0.0,206,8,4.0,55,70,23,18,12.0,14,45,73,18.0,0.0,35,7.0,70,1.0,8.0,43,59,32,0.0,8
2021-06-14,0.0,0.0,336,13,4.0,110,146,29,9,6.0,16,70,134,4.0,0.0,88,8.0,146,2.0,17.0,53,188,106,0.0,26
2021-06-15,0.0,0.0,377,18,6.0,106,168,13,16,6.0,9,69,137,9.0,0.0,83,15.0,112,5.0,5.0,78,103,65,0.0,18
2021-06-16,1.0,0.0,370,10,4.0,103,124,35,17,5.0,11,54,114,8.0,0.0,64,11.0,132,4.0,7.0,76,83,63,0.0,12
2021-06-17,1.0,0.0,277,10,1.0,150,120,26,16,8.0,7,63,104,7.0,0.0,54,4.0,137,1.0,4.0,48,71,47,0.0,14
2021-06-18,0.0,0.0,185,12,4.0,68,113,18,7,13.0,9,42,71,6.0,0.0,44,2.0,104,6.0,8.0,54,70,40,3.0,11
2021-06-19,0.0,1.0,168,7,0.0,67,124,12,20,11.0,8,81,29,9.0,0.0,30,2.0,62,1.0,6.0,51,46,41,1.0,10
2021-06-20,1.0,0.0,153,6,5.0,38,125,22,5,6.0,10,46,60,4.0,0.0,49,8.0,74,0.0,7.0,38,56,32,1.0,13
2021-06-21,0.0,0.0,217,15,4.0,67,115,21,10,4.0,8,46,61,8.0,0.0,49,8.0,99,3.0,4.0,45,72,59,1.0,11
2021-06-22,1.0,0.0,191,12,8.0,82,100,22,16,4.0,11,37,37,11.0,0.0,60,8.0,105,2.0,10.0,42,106,61,1.0,10
2021-06-23,0.0,0.0,280,18,1.0,53,119,35,11,1.0,13,47,42,5.0,0.0,48,2.0,89,2.0,8.0,39,108,87,1.0,15
2021-06-24,1.0,0.0,221,14,6.0,106,120,26,31,5.0,12,61,49,15.0,0.0,60,12.0,98,3.0,7.0,29,171,67,0.0,10
2021-06-25,0.0,1.0,242,11,2.0,41,94,19,10,8.0,14,48,36,3.0,0.0,47,5.0,92,0.0,9.0,47,70,39,0.0,10
2021-06-26,0.0,0.0,155,5,1.0,28,57,27,16,2.0,9,30,25,5.0,0.0,30,6.0,88,0.0,4.0,29,38,19,1.0,8
2021-06-27,0.0,0.0,143,12,1.0,53,63,17,18,6.0,11,30,26,3.0,0.0,45,7.0,63,1.0,7.0,36,42,28,2.0,9
2021-06-28,0.0,0.0,196,15,2.0,106,140,14,13,7.0,13,40,60,5.0,0.0,39,10.0,116,0.0,17.0,44,85,45,3.0,11
2021-06-29,1.0,1.0,222,10,4.0,73,111,22,6,6.0,15,48,61,4.0,0.0,79,6.0,95,1.0,2.0,34,97,90,0.0,11
2021-06-30,3.0,0.0,220,8,1.0,108,80,22,7,7.0,15,47,34,7.0,0.0,57,8.0,84,0.0,9.0,22,107,89,1.0,12
2021-07-01,2.0,0.0,170,9,0.0,50,135,13,12,9.0,10,34,41,16.0,0.0,47,10.0,62,1.0,5.0,42,103,69,3.0,9
2021-07-02,3.0,0.0,223,17,2.0,48,67,29,24,7.0,16,49,66,6.0,0.0,48,5.0,76,0.0,9.0,59,83,56,0.0,14
2021-07-03,0.0,0.0,167,8,1.0,36,55,10,5,2.0,18,40,38,8.0,0.0,39,7.0,67,3.0,9.0,56,56,34,1.0,7
2021-07-04,1.0,0.0,182,2,5.0,48,62,13,9,10.0,15,44,55,7.0,0.0,22,3.0,64,0.0,6.0,41,66,15,0.0,17
2021-07-05,0.0,1.0,240,12,0.0,77,135,33,14,12.0,10,25,32,5.0,0.0,62,2.0,73,2.0,19.0,62,84,55,1.0,12
2021-07-06,0.0,0.0,324,9,5.0,80,144,19,3,7.0,19,45,44,14.0,0.0,53,5.0,104,0.0,8.0,43,90,67,1.0,15
2021-07-07,0.0,0.0,210,17,1.0,56,152,21,6,5.0,23,47,32,9.0,0.0,66,7.0,101,0.0,8.0,39,83,57,3.0,15
2021-07-08,0.0,1.0,200,9,6.0,90,77,28,7,4.0,8,61,36,6.0,0.0,45,8.0,107,1.0,16.0,56,126,58,0.0,22
2021-07-09,0.0,0.0,157,5,2.0,83,76,20,10,2.0,19,31,41,4.0,0.0,56,5.0,73,0.0,2.0,34,80,88,1.0,19
2021-07-10,1.0,0.0,166,4,4.0,66,82,21,9,3.0,11,28,23,6.0,0.0,43,1.0,66,1.0,12.0,64,50,98,0.0,13
2021-07-11,1.0,0.0,141,13,6.0,157,44,16,7,4.0,6,25,31,5.0,0.0,41,7.0,72,0.0,4.0,37,40,44,0.0,5
2021-07-12,1.0,1.0,227,7,4.0,99,89,21,13,4.0,11,45,52,6.0,0.0,61,6.0,113,0.0,9.0,48,100,221,3.0,6
2021-07-13,0.0,0.0,245,10,4.0,41,88,18,13,5.0,13,37,62,7.0,0.0,68,4.0,68,0.0,7.0,44,52,149,2.0,13
2021-07-14,0.0,0.0,313,7,13.0,50,85,21,6,3.0,10,46,45,7.0,0.0,53,6.0,104,0.0,4.0,41,65,64,0.0,19
2021-07-15,0.0,1.0,349,37,14.0,57,101,37,8,8.0,8,32,39,8.0,0.0,96,7.0,138,1.0,5.0,46,99,62,0.0,14
2021-07-16,0.0,0.0,309,17,6.0,70,73,16,10,4.0,7,32,50,8.0,0.0,49,9.0,124,2.0,9.0,79,78,65,0.0,16
2021-07-17,0.0,0.0,162,19,15.0,50,71,18,10,0.0,5,26,30,8.0,0.0,30,4.0,71,3.0,4.0,32,94,54,0.0,6
2021-07-18,0.0,1.0,157,19,3.0,33,45,17,6,6.0,9,28,12,8.0,0.0,34,7.0,72,1.0,7.0,35,45,34,1.0,17
2021-07-19,0.0,0.0,278,16,0.0,55,93,25,7,7.0,17,35,33,5.0,0.0,70,4.0,110,3.0,3.0,51,118,48,1.0,13
2021-07-20,0.0,0.0,140,22,2.0,36,43,22,7,1.0,6,22,33,7.0,0.0,27,8.0,61,1.0,11.0,34,26,32,0.0,19
2021-07-21,0.0,0.0,387,57,9.0,83,141,20,4,7.0,9,51,46,4.0,0.0,80,5.0,128,0.0,14.0,39,63,81,2.0,15
2021-07-22,0.0,1.0,355,20,8.0,71,132,22,13,7.0,10,52,53,9.0,0.0,88,14.0,170,1.0,6.0,69,106,38,0.0,14
2021-07-23,0.0,0.0,315,28,5.0,65,135,16,5,3.0,12,49,71,12.0,0.0,74,11.0,124,1.0,6.0,51,42,42,2.0,19
2021-07-24,0.0,0.0,226,16,5.0,48,80,15,8,8.0,7,30,33,12.0,0.0,60,10.0,93,1.0,4.0,42,78,35,1.0,8
2021-07-25,0.0,1.0,162,15,2.0,41,52,19,3,16.0,6,42,36,5.0,0.0,47,6.0,71,1.0,11.0,42,45,31,0.0,13
2021-07-26,0.0,2.0,292,23,11.0,87,146,25,10,1.0,9,65,55,5.0,0.0,103,5.0,168,1.0,6.0,52,64,47,1.0,18
2021-07-27,1.0,0.0,466,24,5.0,91,147,19,10,8.0,12,56,65,4.0,0.0,84,5.0,194,2.0,4.0,75,90,46,1.0,35
2021-07-28,1.0,1.0,416,19,4.0,88,117,26,11,6.0,10,91,83,14.0,0.0,141,6.0,201,0.0,7.0,79,76,33,0.0,14
2021-07-29,0.0,0.0,330,19,8.0,129,183,30,14,4.0,19,70,77,8.0,0.0,85,3.0,229,1.0,5.0,73,80,34,0.0,28
2021-07-30,0.0,0.0,335,15,4.0,72,93,24,4,10.0,10,55,55,9.0,0.0,70,4.0,190,1.0,3.0,62,69,58,0.0,21
2021-07-31,1.0,1.0,218,11,3.0,56,97,22,2,3.0,15,46,46,11.0,0.0,49,4.0,113,0.0,9.0,33,37,19,0.0,26
2021-08-01,0.0,0.0,177,16,10.0,71,74,16,9,5.0,10,43,40,9.0,0.0,46,12.0,98,1.0,6.0,43,33,31,0.0,14
2021-08-02,0.0,0.0,340,26,12.0,103,138,11,8,6.0,13,56,67,10.0,0.0,101,10.0,188,0.0,7.0,70,84,41,0.0,19
2021-08-03,0.0,1.0,366,20,8.0,69,128,21,19,3.0,21,50,71,7.0,0.0,98,13.0,240,1.0,8.0,63,59,51,0.0,23
2021-08-04,0.0,0.0,335,19,9.0,155,100,21,17,3.0,8,48,58,10.0,0.0,114,9.0,264,1.0,6.0,62,68,40,1.0,24
2021-08-05,0.0,1.0,318,9,9.0,96,114,29,15,18.0,12,74,83,10.0,0.0,125,6.0,232,0.0,5.0,75,83,61,1.0,26
2021-08-06,1.0,1.0,312,17,20.0,52,90,17,13,5.0,8,68,63,8.0,0.0,76,6.0,224,0.0,11.0,56,69,40,3.0,32
2021-08-07,0.0,0.0,217,7,17.0,52,46,16,8,6.0,9,43,41,6.0,0.0,55,9.0,96,0.0,7.0,54,68,50,0.0,13
2021-08-08,0.0,0.0,155,12,7.0,48,41,18,11,5.0,14,40,35,10.0,0.0,72,6.0,100,0.0,6.0,52,27,20,0.0,5
2021-08-09,0.0,1.0,352,20,29.0,67,148,25,11,7.0,15,69,71,4.0,0.0,95,7.0,150,0.0,12.0,81,35,29,1.0,35
2021-08-10,1.0,0.0,395,21,9.0,74,90,20,19,3.0,16,58,73,7.0,0.0,62,7.0,153,0.0,2.0,59,37,16,0.0,18
2021-08-11,0.0,0.0,193,14,8.0,59,57,20,12,6.0,12,56,42,1.0,0.0,68,0.0,122,3.0,3.0,38,47,15,0.0,16
2021-08-12,1.0,0.0,355,24,14.0,76,131,29,24,6.0,13,67,97,14.0,0.0,80,16.0,144,0.0,13.0,81,46,30,1.0,34
2021-08-13,1.0,1.0,282,13,9.0,55,121,19,29,5.0,7,45,69,10.0,0.0,56,4.0,128,1.0,4.0,86,45,22,0.0,11
2021-08-14,1.0,0.0,220,53,10.0,54,74,15,7,6.0,11,35,57,16.0,0.0,57,3.0,110,2.0,7.0,55,33,27,1.0,16
2021-08-15,0.0,0.0,178,9,5.0,73,56,17,16,5.0,23,59,55,8.0,0.0,38,6.0,91,0.0,14.0,42,48,16,1.0,12
2021-08-16,1.0,1.0,320,13,9.0,77,120,14,19,9.0,10,59,52,2.0,0.0,74,8.0,128,0.0,4.0,46,41,50,0.0,15
2021-08-17,0.0,0.0,235,11,15.0,45,76,11,2,1.0,7,41,61,7.0,0.0,64,7.0,91,0.0,2.0,38,37,47,1.0,15
2021-08-18,0.0,0.0,340,17,14.0,87,133,23,17,2.0,15,55,55,6.0,0.0,80,3.0,187,2.0,15.0,82,59,41,0.0,20
2021-08-19,1.0,0.0,316,15,19.0,87,76,24,10,1.0,1,71,52,5.0,0.0,122,4.0,199,1.0,7.0,62,61,29,2.0,30
2021-08-20,1.0,1.0,388,5,20.0,117,101,17,15,7.0,8,61,70,10.0,0.0,97,10.0,158,1.0,12.0,63,65,28,0.0,16
2021-08-21,0.0,0.0,247,15,5.0,98,76,20,17,2.0,7,40,36,10.0,0.0,73,6.0,134,0.0,5.0,40,42,33,1.0,13
2021-08-22,0.0,0.0,240,5,7.0,152,63,21,25,3.0,8,72,53,5.0,0.0,67,8.0,122,3.0,3.0,49,45,29,1.0,13
2021-08-23,0.0,1.0,552,18,14.0,117,117,21,18,9.0,9,58,71,9.0,0.0,129,6.0,230,6.0,13.0,63,88,82,0.0,13
2021-08-24,0.0,0.0,492,12,18.0,137,119,28,24,7.0,8,44,90,8.0,0.0,111,9.0,219,1.0,14.0,60,70,46,0.0,20
2021-08-25,0.0,0.0,464,12,15.0,133,117,29,41,6.0,7,67,55,3.0,0.0,112,10.0,197,2.0,19.0,95,61,56,1.0,16
2021-08-26,1.0,0.0,501,11,23.0,112,80,32,12,6.0,7,69,73,7.0,0.0,109,10.0,193,2.0,9.0,95,44,48,1.0,15
2021-08-27,0.0,1.0,429,7,19.0,99,74,23,23,8.0,21,64,70,10.0,0.0,90,6.0,151,3.0,13.0,77,42,37,1.0,22
2021-08-28,0.0,0.0,304,5,10.0,99,70,22,16,6.0,8,68,50,5.0,0.0,74,7.0,97,2.0,9.0,51,41,34,0.0,17
2021-08-29,2.0,0.0,325,7,6.0,100,103,19,18,4.0,14,39,36,5.0,0.0,87,4.0,76,5.0,4.0,48,25,39,2.0,19
2021-08-30,0.0,1.0,477,21,23.0,103,179,28,28,6.0,14,67,67,8.0,0.0,145,5.0,167,0.0,15.0,73,30,31,1.0,18
2021-08-31,1.0,0.0,546,26,22.0,91,106,24,34,12.0,10,115,99,1.0,0.0,136,10.0,214,4.0,18.0,75,48,38,0.0,26
2021-09-01,2.0,0.0,650,22,20.0,99,124,28,84,9.0,10,130,69,10.0,0.0,142,4.0,223,2.0,20.0,82,59,47,0.0,33
2021-09-02,0.0,0.0,562,14,20.0,72,114,15,26,9.0,12,71,86,10.0,0.0,107,9.0,164,1.0,10.0,56,55,48,3.0,31
2021-09-03,2.0,1.0,460,11,18.0,78,94,33,16,7.0,8,66,65,3.0,0.0,70,10.0,139,0.0,11.0,56,54,39,1.0,34
2021-09-04,1.0,0.0,283,17,14.0,65,49,12,8,5.0,6,48,56,5.0,0.0,69,2.0,121,0.0,11.0,40,47,29,3.0,19
2021-09-05,0.0,0.0,280,4,9.0,52,89,24,14,3.0,13,45,65,4.0,0.0,76,11.0,99,1.0,10.0,54,51,26,0.0,15
2021-09-06,0.0,1.0,612,14,17.0,86,148,22,51,5.0,12,50,96,4.0,0.0,104,4.0,192,1.0,32.0,50,63,43,2.0,29
2021-09-07,0.0,0.0,583,6,25.0,86,94,24,48,6.0,11,81,83,9.0,0.0,100,7.0,157,2.0,18.0,63,64,44,1.0,22
2021-09-08,0.0,0.0,651,16,20.0,92,132,35,37,2.0,6,60,60,13.0,0.0,175,5.0,174,2.0,10.0,69,81,31,1.0,26
2021-09-09,1.0,1.0,653,16,24.0,84,105,30,35,5.0,6,58,80,14.0,0.0,107,4.0,171,1.0,16.0,62,48,42,0.0,8
2021-09-10,2.0,1.0,588,11,19.0,68,109,22,30,4.0,6,54,57,4.0,0.0,79,5.0,159,0.0,16.0,89,42,38,1.0,15
2021-09-11,0.0,0.0,419,14,5.0,59,62,17,9,2.0,12,46,45,3.0,0.0,68,7.0,108,1.0,4.0,48,27,34,0.0,13
2021-09-12,1.0,1.0,359,2,4.0,48,57,15,28,6.0,15,51,33,11.0,0.0,93,5.0,95,4.0,6.0,52,29,30,1.0,21
2021-09-13,0.0,1.0,504,13,26.0,73,104,31,29,4.0,15,56,75,4.0,0.0,134,6.0,237,3.0,14.0,74,55,39,0.0,17
2021-09-14,1.0,0.0,670,6,27.0,61,114,31,31,8.0,11,59,56,15.0,0.0,88,8.0,163,4.0,10.0,64,91,51,1.0,18
2021-09-15,0.0,1.0,834,14,35.0,94,113,36,30,4.0,13,86,85,10.0,0.0,117,9.0,262,1.0,7.0,67,71,44,0.0,35
2021-09-16,1.0,0.0,597,3,15.0,60,130,37,40,6.0,12,69,87,6.0,0.0,106,11.0,215,3.0,6.0,58,52,74,0.0,28
2021-09-17,0.0,1.0,531,8,8.0,55,72,18,24,5.0,12,79,66,9.0,0.0,112,3.0,194,0.0,6.0,58,43,41,0.0,14
2021-09-18,1.0,0.0,298,10,2.0,59,61,17,33,2.0,13,62,56,2.0,0.0,67,8.0,154,2.0,13.0,54,29,31,1.0,12
2021-09-19,0.0,0.0,351,15,6.0,56,48,22,24,3.0,10,49,99,5.0,0.0,86,6.0,145,3.0,8.0,39,21,36,1.0,19
2021-09-20,0.0,1.0,704,21,20.0,71,72,29,52,6.0,6,74,81,5.0,0.0,97,7.0,224,3.0,21.0,67,44,45,3.0,21
2021-09-21,1.0,0.0,618,17,17.0,68,114,27,52,5.0,11,79,105,7.0,0.0,123,11.0,237,2.0,11.0,75,63,64,0.0,26
2021-09-22,0.0,0.0,920,9,20.0,113,115,25,42,3.0,7,71,98,7.0,0.0,81,8.0,234,3.0,7.0,77,53,94,1.0,24
2021-09-23,0.0,0.0,798,12,17.0,104,94,26,43,12.0,8,35,69,1.0,0.0,115,8.0,212,4.0,10.0,66,44,33,0.0,10
2021-09-24,0.0,1.0,490,16,10.0,69,92,44,52,3.0,15,50,78,7.0,0.0,88,10.0,162,1.0,9.0,71,64,50,0.0,15
2021-09-25,0.0,0.0,340,15,5.0,54,58,34,11,6.0,8,30,31,7.0,0.0,67,5.0,148,0.0,11.0,59,14,45,0.0,12
2021-09-26,0.0,0.0,323,12,9.0,61,43,17,11,3.0,6,36,49,8.0,0.0,99,7.0,123,0.0,5.0,50,33,29,0.0,15
2021-09-27,1.0,1.0,654,9,19.0,75,127,29,43,5.0,20,80,94,5.0,0.0,127,8.0,209,2.0,11.0,46,52,53,0.0,28
2021-09-28,0.0,0.0,653,12,8.0,85,120,49,41,8.0,9,60,91,8.0,0.0,100,8.0,330,2.0,5.0,65,36,53,2.0,14
2021-09-29,1.0,0.0,670,30,16.0,74,152,18,37,6.0,3,68,108,13.0,0.0,98,7.0,219,1.0,4.0,59,54,36,1.0,20
2021-09-30,0.0,0.0,670,11,17.0,113,127,16,43,4.0,5,64,109,9.0,0.0,113,7.0,235,3.0,6.0,69,60,71,0.0,20
2021-10-01,1.0,0.0,489,15,13.0,79,86,23,37,9.0,11,69,71,7.0,0.0,76,12.0,192,2.0,11.0,47,33,37,1.0,16
2021-10-02,3.0,1.0,370,7,3.0,81,42,27,13,2.0,16,41,39,8.0,0.0,55,8.0,120,1.0,9.0,38,31,38,0.0,16
2021-10-03,1.0,0.0,333,13,5.0,83,85,20,28,8.0,11,54,40,4.0,0.0,70,8.0,115,1.0,5.0,39,26,43,0.0,17
2021-10-04,8.0,0.0,723,13,10.0,90,185,40,47,5.0,7,60,123,8.0,0.0,132,13.0,220,0.0,22.0,53,82,68,0.0,18
2021-10-05,0.0,1.0,714,17,13.0,93,209,29,33,5.0,9,68,110,7.0,0.0,137,7.0,228,7.0,10.0,94,63,67,1.0,17
2021-10-06,0.0,0.0,868,12,10.0,91,163,28,46,5.0,16,76,75,8.0,0.0,86,7.0,301,11.0,6.0,70,58,89,2.0,29
2021-10-07,1.0,0.0,699,9,17.0,135,119,39,41,14.0,16,67,65,12.0,0.0,166,5.0,214,3.0,13.0,65,93,78,2.0,23
2021-10-08,0.0,1.0,613,11,8.0,95,97,20,34,10.0,16,53,55,5.0,0.0,112,3.0,183,5.0,11.0,75,64,66,2.0,14
2021-10-09,0.0,0.0,330,10,4.0,59,67,21,11,4.0,9,59,34,5.0,0.0,69,6.0,122,0.0,5.0,45,49,41,0.0,17
2021-10-10,0.0,0.0,347,16,6.0,83,87,18,14,6.0,8,42,44,4.0,0.0,96,1.0,107,2.0,11.0,71,18,57,0.0,20
2021-10-11,0.0,1.0,772,18,17.0,96,120,18,21,3.0,13,63,97,8.0,0.0,121,6.0,299,1.0,5.0,50,32,52,3.0,16
2021-10-12,0.0,0.0,866,9,6.0,55,99,23,41,5.0,8,73,84,7.0,0.0,119,5.0,239,1.0,7.0,63,49,54,0.0,32
2021-10-13,0.0,0.0,925,12,15.0,103,153,30,42,4.0,3,78,141,8.0,0.0,77,22.0,184,2.0,8.0,64,72,50,1.0,23
2021-10-14,0.0,0.0,897,10,11.0,97,105,23,39,14.0,8,83,66,8.0,0.0,62,19.0,204,4.0,10.0,47,144,51,1.0,22
2021-10-15,0.0,0.0,669,13,11.0,52,71,17,35,2.0,5,88,64,5.0,0.0,69,6.0,156,2.0,8.0,51,69,25,0.0,15
2021-10-16,0.0,1.0,371,16,5.0,75,57,26,19,7.0,6,38,45,8.0,0.0,46,6.0,107,4.0,9.0,46,49,45,0.0,13
2021-10-17,0.0,0.0,440,9,8.0,54,65,21,36,8.0,11,40,44,3.0,0.0,63,11.0,106,12.0,13.0,43,21,40,1.0,16
2021-10-18,0.0,0.0,776,8,10.0,118,73,25,38,6.0,15,56,79,7.0,0.0,74,10.0,213,4.0,9.0,65,58,58,0.0,20
2021-10-19,0.0,1.0,644,8,16.0,73,67,27,31,7.0,7,72,67,6.0,0.0,80,5.0,233,7.0,6.0,72,60,69,0.0,29
2021-10-20,0.0,0.0,450,2,7.0,70,48,16,17,5.0,23,54,69,7.0,0.0,68,12.0,154,2.0,11.0,47,47,46,1.0,11
2021-10-21,0.0,1.0,792,9,10.0,72,78,26,33,6.0,11,85,86,5.0,0.0,80,6.0,241,1.0,7.0,57,39,61,0.0,20
2021-10-22,0.0,1.0,742,7,4.0,62,126,32,16,1.0,15,78,55,3.0,0.0,80,6.0,212,0.0,10.0,45,36,72,0.0,16
2021-10-23,0.0,0.0,345,9,3.0,65,66,29,8,3.0,21,49,61,4.0,0.0,56,6.0,104,3.0,5.0,26,44,25,0.0,21
2021-10-24,0.0,0.0,430,9,5.0,46,35,20,15,7.0,11,38,31,3.0,0.0,55,11.0,118,0.0,3.0,55,28,53,0.0,17
2021-10-25,0.0,1.0,847,13,9.0,95,90,31,30,8.0,7,104,52,12.0,0.0,93,7.0,246,6.0,6.0,74,64,71,0.0,19
2021-10-26,0.0,0.0,810,12,8.0,75,98,34,40,5.0,12,83,79,5.0,0.0,89,10.0,211,3.0,15.0,59,53,62,1.0,12
2021-10-27,1.0,0.0,887,8,11.0,95,70,25,35,7.0,13,60,66,7.0,0.0,96,16.0,215,0.0,10.0,88,58,76,1.0,13
2021-10-28,0.0,0.0,916,5,13.0,70,118,25,23,4.0,8,79,120,6.0,0.0,96,12.0,197,1.0,2.0,53,99,59,0.0,15
2021-10-29,1.0,2.0,604,13,6.0,83,112,20,11,7.0,13,41,70,9.0,0.0,85,18.0,133,5.0,9.0,69,61,93,1.0,11
2021-10-30,0.0,0.0,534,4,4.0,53,69,25,26,8.0,10,53,52,13.0,0.0,49,11.0,115,4.0,2.0,46,29,33,1.0,16
2021-10-31,1.0,0.0,492,12,5.0,53,61,22,10,4.0,4,38,32,6.0,0.0,58,3.0,129,14.0,8.0,35,28,59,0.0,14
2021-11-01,2.0,0.0,913,7,4.0,64,106,24,28,2.0,8,185,125,6.0,0.0,74,27.0,231,5.0,8.0,69,46,75,0.0,12
2021-11-02,0.0,1.0,924,7,6.0,98,77,22,23,2.0,10,104,50,9.0,0.0,101,23.0,281,3.0,5.0,60,64,114,0.0,22
2021-11-03,0.0,0.0,914,11,11.0,109,90,24,28,7.0,14,70,65,9.0,0.0,75,12.0,242,2.0,11.0,93,52,136,0.0,14
2021-11-04,0.0,0.0,757,10,9.0,323,72,27,23,3.0,9,95,57,8.0,0.0,93,3.0,236,0.0,4.0,59,49,70,0.0,22
2021-11-05,0.0,1.0,604,7,11.0,136,69,22,17,5.0,5,110,40,6.0,0.0,82,8.0,169,0.0,1.0,44,41,66,0.0,19
2021-11-06,1.0,0.0,458,9,5.0,105,66,25,17,4.0,11,45,31,4.0,0.0,55,14.0,102,6.0,2.0,49,33,36,0.0,17
2021-11-07,0.0,0.0,461,13,5.0,85,40,18,21,2.0,8,40,42,5.0,0.0,77,7.0,131,3.0,5.0,44,26,37,0.0,15
2021-11-08,0.0,1.0,721,11,7.0,92,73,18,20,5.0,15,71,70,7.0,0.0,73,9.0,268,0.0,6.0,73,77,60,0.0,15
2021-11-09,3.0,0.0,823,13,14.0,118,132,14,20,5.0,8,72,59,10.0,0.0,99,5.0,196,1.0,6.0,83,59,31,0.0,12
2021-11-10,0.0,0.0,786,11,10.0,87,110,18,18,5.0,10,71,44,5.0,0.0,98,11.0,214,3.0,5.0,82,43,62,0.0,24
2021-11-11,0.0,1.0,714,5,14.0,111,61,28,23,6.0,13,82,53,6.0,0.0,104,9.0,215,5.0,4.0,71,30,45,0.0,14
2021-11-12,1.0,0.0,620,7,6.0,109,80,28,20,7.0,9,49,67,7.0,0.0,68,11.0,241,1.0,6.0,59,38,53,0.0,18
2021-11-13,0.0,0.0,391,11,4.0,118,38,21,9,7.0,7,51,34,3.0,0.0,51,9.0,105,1.0,5.0,55,30,22,0.0,8
2021-11-14,2.0,0.0,382,7,8.0,78,67,12,21,7.0,10,40,40,11.0,0.0,64,9.0,115,0.0,7.0,62,29,40,2.0,15
2021-11-15,0.0,2.0,651,11,14.0,108,96,23,26,7.0,11,78,94,1.0,0.0,99,15.0,198,3.0,7.0,78,21,77,0.0,18
